FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
1715,45,687,457
1715,46,710,455
1715,47,693,458
1715,48,703,456
1715,49,698,460
1715,50,683,463
1715,51,716,459
1715,52,679,470
1715,53,719,465
1715,54,701,469
1715,55,702,479
1715,56,692,470
1715,57,708,468
1715,58,693,478
1715,59,710,477
1715,60,692,473
1715,61,701,472
1715,62,709,471
1715,63,692,474
1715,64,701,473
1715,65,709,472
1716,0,680,437
1716,1,714,434
1716,2,697,455
1716,3,686,474
1716,4,716,472
1716,5,674,475
1716,6,734,477
1716,7,679,483
1716,8,728,485
1716,9,688,491
1716,10,719,493
1716,11,703,496
1716,12,667,430
1716,13,684,429
1716,14,705,425
1716,15,726,427
1716,16,675,427
1716,17,716,422
1716,18,671,429
1716,19,680,428
1716,20,711,424
1716,21,722,422
1716,22,696,434
1716,23,672,438
1716,24,688,435
1716,25,705,436
1716,26,721,435
1716,27,680,438
1716,28,680,435
1716,29,677,437
1716,30,682,436
1716,31,713,437
1716,32,713,432
1716,33,711,434
1716,34,716,434
1716,35,676,437
1716,36,684,434
1716,37,676,440
1716,38,685,438
1716,39,708,432
1716,40,718,432
1716,41,709,437
1716,42,717,436
1716,43,691,451
1716,44,705,450
1716,45,687,457
1716,46,710,455
1716,47,693,457
1716,48,704,456
1716,49,698,460
1716,50,683,463
1716,51,715,461
1716,52,680,469
1716,53,719,466
1716,54,700,470
1716,55,702,479
1716,56,693,471
1716,57,708,468
1716,58,693,478
1716,59,709,477
1716,60,693,473
1716,61,701,473
1716,62,709,471
1716,63,693,473
1716,64,701,474
1716,65,709,473
1717,0,679,440
1717,1,714,434
1717,2,699,455
1717,3,687,475
1717,4,716,471
1717,5,674,481
1717,6,736,472
1717,7,681,488
1717,8,731,480
1717,9,691,495
1717,10,724,489
1717,11,708,496
1717,12,668,430
1717,13,684,429
1717,14,705,426
1717,15,725,423
1717,16,676,429
1717,17,715,423
1717,18,672,430
1717,19,680,429
1717,20,710,424
1717,21,720,422
1717,22,696,437
1717,23,673,442
1717,24,688,439
1717,25,706,436
1717,26,720,433
1717,27,681,441
1717,28,680,438
1717,29,677,441
1717,30,682,440
1717,31,714,435
1717,32,713,432
1717,33,711,435
1717,34,716,433
1717,35,676,438
1717,36,684,439
1717,37,677,443
1717,38,684,441
1717,39,709,434
1717,40,717,432
1717,41,710,437
1717,42,718,436
1717,43,690,453
1717,44,705,450
1717,45,688,458
1717,46,711,455
1717,47,694,459
1717,48,704,456
1717,49,700,460
1717,50,684,464
1717,51,716,459
1717,52,680,471
1717,53,721,464
1717,54,702,469
1717,55,702,479
1717,56,694,470
1717,57,709,468
1717,58,694,479
1717,59,710,477
1717,60,694,474
1717,61,702,472
1717,62,709,471
1717,63,694,474
1717,64,702,474
1717,65,709,473
1718,0,679,438
1718,1,712,434
1718,2,698,455
1718,3,687,475
1718,4,715,471
1718,5,673,479
1718,6,735,473
1718,7,678,486
1718,8,729,481
1718,9,688,493
1718,10,721,490
1718,11,706,495
1718,12,669,431
1718,13,686,429
1718,14,706,425
1718,15,726,424
1718,16,677,429
1718,17,716,423
1718,18,673,429
1718,19,681,428
1718,20,711,424
1718,21,721,422
1718,22,697,435
1718,23,672,439
1718,24,687,438
1718,25,705,436
1718,26,722,434
1718,27,680,442
1718,28,680,436
1718,29,676,438
1718,30,682,438
1718,31,714,438
1718,32,713,432
1718,33,711,435
1718,34,715,434
1718,35,675,437
1718,36,684,436
1718,37,676,440
1718,38,684,440
1718,39,708,433
1718,40,718,431
1718,41,709,438
1718,42,718,437
1718,43,692,451
1718,44,705,449
1718,45,688,457
1718,46,710,455
1718,47,693,457
1718,48,704,456
1718,49,698,460
1718,50,685,463
1718,51,716,461
1718,52,682,470
1718,53,721,467
1718,54,701,469
1718,55,703,480
1718,56,693,470
1718,57,708,469
1718,58,694,479
1718,59,710,477
1718,60,693,473
1718,61,702,473
1718,62,709,472
1718,63,694,474
1718,64,702,474
1718,65,709,473
1719,0,679,438
1719,1,713,433
1719,2,697,455
1719,3,686,474
1719,4,716,472
1719,5,674,479
1719,6,733,472
1719,7,680,487
1719,8,729,481
1719,9,687,494
1719,10,721,490
1719,11,704,496
1719,12,669,430
1719,13,686,429
1719,14,706,425
1719,15,726,424
1719,16,677,428
1719,17,716,423
1719,18,673,428
1719,19,682,428
1719,20,711,424
1719,21,721,422
1719,22,695,433
1719,23,672,438
1719,24,688,437
1719,25,705,435
1719,26,721,434
1719,27,680,440
1719,28,680,436
1719,29,677,438
1719,30,682,438
1719,31,713,437
1719,32,713,432
1719,33,710,434
1719,34,716,433
1719,35,675,436
1719,36,684,436
1719,37,676,440
1719,38,684,439
1719,39,708,433
1719,40,717,431
1719,41,709,436
1719,42,718,436
1719,43,691,451
1719,44,704,450
1719,45,687,456
1719,46,711,455
1719,47,693,458
1719,48,704,456
1719,49,698,460
1719,50,684,462
1719,51,717,460
1719,52,681,469
1719,53,721,467
1719,54,699,470
1719,55,701,480
1719,56,692,470
1719,57,708,468
1719,58,693,478
1719,59,710,477
1719,60,692,473
1719,61,700,473
1719,62,709,472
1719,63,692,473
1719,64,700,474
1719,65,709,473
1720,0,679,438
1720,1,714,434
1720,2,699,455
1720,3,686,474
1720,4,717,471
1720,5,675,480
1720,6,732,473
1720,7,681,487
1720,8,728,481
1720,9,689,494
1720,10,720,490
1720,11,705,496
1720,12,669,430
1720,13,686,429
1720,14,707,425
1720,15,729,426
1720,16,677,428
1720,17,718,423
1720,18,672,428
1720,19,682,427
1720,20,712,424
1720,21,724,423
1720,22,697,436
1720,23,673,439
1720,24,688,438
1720,25,706,436
1720,26,722,433
1720,27,680,440
1720,28,680,436
1720,29,677,438
1720,30,682,438
1720,31,714,436
1720,32,713,432
1720,33,711,434
1720,34,717,434
1720,35,676,436
1720,36,684,437
1720,37,677,440
1720,38,684,440
1720,39,709,433
1720,40,718,432
1720,41,710,436
1720,42,719,437
1720,43,692,452
1720,44,705,450
1720,45,688,457
1720,46,711,455
1720,47,694,459
1720,48,705,457
1720,49,700,461
1720,50,684,463
1720,51,717,461
1720,52,682,470
1720,53,723,466
1720,54,701,470
1720,55,702,479
1720,56,693,470
1720,57,709,469
1720,58,693,479
1720,59,710,477
1720,60,693,473
1720,61,701,473
1720,62,710,472
1720,63,693,473
1720,64,701,473
1720,65,710,473
1721,0,679,439
1721,1,714,434
1721,2,698,455
1721,3,687,474
1721,4,717,472
1721,5,674,480
1721,6,735,473
1721,7,681,487
1721,8,729,481
1721,9,690,493
1721,10,721,490
1721,11,707,496
1721,12,669,430
1721,13,685,429
1721,14,706,426
1721,15,727,425
1721,16,677,429
1721,17,716,423
1721,18,673,430
1721,19,681,428
1721,20,711,425
1721,21,722,423
1721,22,697,435
1721,23,673,440
1721,24,687,439
1721,25,706,437
1721,26,722,435
1721,27,680,441
1721,28,680,437
1721,29,677,439
1721,30,682,439
1721,31,714,439
1721,32,713,432
1721,33,710,436
1721,34,717,434
1721,35,676,438
1721,36,684,437
1721,37,676,442
1721,38,683,440
1721,39,710,435
1721,40,717,434
1721,41,710,437
1721,42,718,437
1721,43,692,451
1721,44,704,449
1721,45,688,458
1721,46,711,455
1721,47,694,458
1721,48,705,456
1721,49,699,460
1721,50,684,464
1721,51,716,460
1721,52,680,470
1721,53,720,466
1721,54,701,469
1721,55,703,479
1721,56,693,470
1721,57,709,468
1721,58,694,478
1721,59,710,477
1721,60,694,474
1721,61,702,472
1721,62,710,472
1721,63,694,475
1721,64,702,474
1721,65,710,472
1722,0,679,438
1722,1,715,434
1722,2,698,455
1722,3,687,475
1722,4,717,472
1722,5,675,481
1722,6,735,471
1722,7,680,488
1722,8,729,480
1722,9,689,494
1722,10,719,489
1722,11,706,495
1722,12,668,430
1722,13,685,429
1722,14,705,426
1722,15,726,425
1722,16,676,428
1722,17,715,423
1722,18,672,430
1722,19,681,428
1722,20,710,424
1722,21,721,423
1722,22,697,436
1722,23,673,439
1722,24,687,439
1722,25,705,437
1722,26,722,434
1722,27,680,440
1722,28,680,436
1722,29,677,439
1722,30,682,439
1722,31,714,437
1722,32,713,432
1722,33,711,435
1722,34,717,434
1722,35,676,438
1722,36,684,438
1722,37,676,442
1722,38,684,441
1722,39,709,433
1722,40,717,433
1722,41,710,436
1722,42,718,436
1722,43,692,451
1722,44,704,450
1722,45,688,458
1722,46,711,455
1722,47,694,458
1722,48,704,456
1722,49,699,460
1722,50,685,464
1722,51,716,460
1722,52,681,470
1722,53,721,466
1722,54,701,470
1722,55,702,478
1722,56,693,470
1722,57,709,468
1722,58,694,478
1722,59,710,476
1722,60,694,473
1722,61,702,472
1722,62,710,472
1722,63,694,474
1722,64,702,474
1722,65,710,472
1723,0,680,438
1723,1,713,435
1723,2,698,455
1723,3,687,474
1723,4,716,471
1723,5,672,481
1723,6,732,474
1723,7,679,488
1723,8,728,482
1723,9,687,495
1723,10,718,492
1723,11,705,497
1723,12,668,430
1723,13,685,429
1723,14,706,426
1723,15,726,425
1723,16,677,428
1723,17,716,423
1723,18,672,430
1723,19,681,429
1723,20,711,424
1723,21,721,423
1723,22,696,436
1723,23,675,441
1723,24,687,439
1723,25,706,436
1723,26,722,435
1723,27,681,441
1723,28,680,437
1723,29,677,440
1723,30,682,438
1723,31,714,438
1723,32,713,433
1723,33,711,435
1723,34,716,435
1723,35,677,438
1723,36,684,438
1723,37,678,442
1723,38,685,441
1723,39,709,435
1723,40,717,434
1723,41,710,436
1723,42,718,437
1723,43,691,451
1723,44,705,449
1723,45,688,457
1723,46,711,455
1723,47,694,457
1723,48,705,456
1723,49,700,459
1723,50,685,465
1723,51,716,459
1723,52,681,471
1723,53,720,465
1723,54,702,470
1723,55,704,479
1723,56,693,470
1723,57,709,469
1723,58,695,478
1723,59,711,477
1723,60,694,473
1723,61,702,472
1723,62,710,471
1723,63,694,474
1723,64,702,473
1723,65,710,472
1724,0,680,439
1724,1,715,436
1724,2,698,455
1724,3,687,475
1724,4,716,471
1724,5,675,480
1724,6,735,472
1724,7,681,487
1724,8,729,481
1724,9,688,494
1724,10,719,490
1724,11,705,496
1724,12,669,430
1724,13,685,429
1724,14,706,426
1724,15,726,425
1724,16,677,428
1724,17,716,423
1724,18,673,429
1724,19,681,428
1724,20,711,424
1724,21,721,423
1724,22,697,437
1724,23,673,439
1724,24,688,439
1724,25,706,436
1724,26,721,434
1724,27,680,441
1724,28,680,437
1724,29,677,439
1724,30,683,439
1724,31,714,438
1724,32,713,432
1724,33,712,436
1724,34,717,435
1724,35,676,438
1724,36,684,438
1724,37,676,441
1724,38,684,441
1724,39,709,434
1724,40,717,433
1724,41,710,437
1724,42,718,436
1724,43,692,452
1724,44,705,449
1724,45,688,458
1724,46,711,455
1724,47,694,458
1724,48,705,456
1724,49,700,460
1724,50,686,464
1724,51,716,460
1724,52,682,470
1724,53,721,465
1724,54,702,469
1724,55,702,478
1724,56,694,470
1724,57,709,468
1724,58,694,478
1724,59,710,476
1724,60,694,474
1724,61,702,472
1724,62,710,471
1724,63,694,474
1724,64,702,474
1724,65,710,472
1725,0,681,435
1725,1,716,433
1725,2,699,455
1725,3,686,474
1725,4,717,472
1725,5,673,478
1725,6,735,474
1725,7,679,485
1725,8,729,483
1725,9,690,493
1725,10,720,491
1725,11,706,496
1725,12,669,430
1725,13,688,429
1725,14,706,425
1725,15,730,425
1725,16,678,427
1725,17,718,422
1725,18,673,427
1725,19,683,428
1725,20,712,424
1725,21,724,423
1725,22,697,433
1725,23,674,438
1725,24,690,436
1725,25,707,435
1725,26,723,434
1725,27,682,439
1725,28,681,434
1725,29,678,437
1725,30,684,436
1725,31,715,436
1725,32,714,431
1725,33,712,434
1725,34,718,434
1725,35,677,436
1725,36,686,434
1725,37,678,439
1725,38,686,438
1725,39,710,432
1725,40,719,431
1725,41,711,436
1725,42,719,435
1725,43,692,451
1725,44,705,450
1725,45,688,455
1725,46,711,456
1725,47,694,457
1725,48,705,456
1725,49,700,460
1725,50,685,462
1725,51,717,460
1725,52,681,469
1725,53,722,466
1725,54,701,469
1725,55,702,480
1725,56,693,470
1725,57,709,468
1725,58,693,478
1725,59,710,477
1725,60,693,474
1725,61,701,473
1725,62,710,472
1725,63,693,474
1725,64,701,474
1725,65,710,473
1726,0,681,438
1726,1,715,433
1726,2,699,455
1726,3,687,474
1726,4,717,471
1726,5,673,480
1726,6,737,473
1726,7,680,487
1726,8,729,482
1726,9,690,494
1726,10,721,491
1726,11,706,496
1726,12,669,430
1726,13,687,429
1726,14,707,425
1726,15,728,424
1726,16,678,428
1726,17,718,423
1726,18,673,428
1726,19,682,427
1726,20,712,423
1726,21,723,422
1726,22,697,435
1726,23,674,440
1726,24,689,438
1726,25,707,436
1726,26,722,433
1726,27,682,440
1726,28,681,435
1726,29,679,439
1726,30,684,438
1726,31,715,437
1726,32,714,431
1726,33,712,434
1726,34,717,433
1726,35,678,437
1726,36,685,437
1726,37,678,441
1726,38,686,439
1726,39,710,433
1726,40,718,431
1726,41,711,436
1726,42,719,436
1726,43,692,451
1726,44,706,450
1726,45,688,456
1726,46,711,455
1726,47,694,457
1726,48,705,455
1726,49,700,460
1726,50,685,463
1726,51,717,460
1726,52,682,469
1726,53,722,466
1726,54,701,469
1726,55,703,479
1726,56,693,470
1726,57,710,468
1726,58,694,479
1726,59,711,477
1726,60,694,473
1726,61,702,473
1726,62,710,471
1726,63,694,473
1726,64,702,473
1726,65,710,472
1727,0,681,437
1727,1,715,433
1727,2,700,454
1727,3,687,474
1727,4,717,472
1727,5,673,479
1727,6,735,474
1727,7,679,486
1727,8,729,483
1727,9,689,494
1727,10,720,491
1727,11,706,497
1727,12,670,430
1727,13,686,429
1727,14,707,425
1727,15,728,425
1727,16,678,427
1727,17,718,422
1727,18,674,428
1727,19,682,427
1727,20,713,424
1727,21,723,422
1727,22,698,435
1727,23,674,438
1727,24,689,437
1727,25,706,436
1727,26,723,433
1727,27,682,439
1727,28,681,435
1727,29,678,437
1727,30,684,437
1727,31,715,438
1727,32,714,431
1727,33,712,434
1727,34,717,433
1727,35,677,435
1727,36,686,434
1727,37,677,440
1727,38,685,438
1727,39,710,433
1727,40,718,432
1727,41,711,436
1727,42,719,435
1727,43,692,451
1727,44,706,449
1727,45,688,457
1727,46,711,455
1727,47,694,457
1727,48,705,456
1727,49,699,460
1727,50,685,463
1727,51,717,460
1727,52,681,469
1727,53,721,466
1727,54,701,469
1727,55,703,480
1727,56,693,470
1727,57,709,468
1727,58,695,478
1727,59,711,476
1727,60,694,472
1727,61,702,473
1727,62,710,471
1727,63,694,472
1727,64,702,473
1727,65,710,473
1728,0,680,438
1728,1,716,434
1728,2,699,455
1728,3,687,475
1728,4,717,471
1728,5,674,480
1728,6,733,474
1728,7,681,487
1728,8,728,482
1728,9,689,495
1728,10,721,491
1728,11,706,497
1728,12,670,431
1728,13,686,428
1728,14,707,425
1728,15,728,425
1728,16,677,428
1728,17,717,422
1728,18,673,429
1728,19,682,427
1728,20,712,423
1728,21,723,422
1728,22,697,436
1728,23,673,442
1728,24,688,438
1728,25,706,436
1728,26,723,434
1728,27,681,442
1728,28,680,436
1728,29,676,440
1728,30,683,438
1728,31,715,438
1728,32,714,432
1728,33,712,435
1728,34,717,434
1728,35,675,438
1728,36,684,436
1728,37,677,443
1728,38,684,440
1728,39,710,433
1728,40,719,431
1728,41,711,437
1728,42,719,436
1728,43,692,451
1728,44,706,449
1728,45,688,457
1728,46,712,455
1728,47,694,456
1728,48,706,456
1728,49,700,459
1728,50,686,464
1728,51,718,460
1728,52,682,470
1728,53,722,466
1728,54,701,469
1728,55,703,479
1728,56,693,471
1728,57,709,468
1728,58,695,477
1728,59,711,477
1728,60,694,473
1728,61,702,473
1728,62,710,471
1728,63,694,473
1728,64,702,473
1728,65,710,472
1729,0,681,437
1729,1,715,434
1729,2,699,454
1729,3,688,475
1729,4,717,472
1729,5,673,475
1729,6,731,476
1729,7,679,483
1729,8,727,484
1729,9,688,491
1729,10,721,492
1729,11,706,495
1729,12,669,430
1729,13,686,429
1729,14,707,426
1729,15,728,425
1729,16,678,428
1729,17,717,422
1729,18,673,428
1729,19,682,428
1729,20,712,424
1729,21,723,423
1729,22,697,435
1729,23,673,438
1729,24,689,436
1729,25,706,436
1729,26,723,435
1729,27,681,440
1729,28,681,434
1729,29,678,437
1729,30,683,437
1729,31,715,438
1729,32,714,431
1729,33,712,435
1729,34,718,434
1729,35,677,436
1729,36,685,434
1729,37,677,439
1729,38,686,438
1729,39,710,433
1729,40,719,433
1729,41,710,437
1729,42,719,437
1729,43,693,450
1729,44,706,449
1729,45,689,457
1729,46,712,455
1729,47,694,457
1729,48,705,456
1729,49,700,459
1729,50,686,463
1729,51,717,460
1729,52,682,470
1729,53,722,466
1729,54,702,469
1729,55,702,479
1729,56,694,470
1729,57,710,468
1729,58,694,479
1729,59,710,477
1729,60,694,473
1729,61,702,473
1729,62,710,472
1729,63,694,473
1729,64,702,473
1729,65,710,472
1730,0,681,438
1730,1,716,434
1730,2,699,456
1730,3,688,476
1730,4,718,471
1730,5,672,482
1730,6,733,471
1730,7,679,489
1730,8,729,480
1730,9,689,495
1730,10,719,489
1730,11,706,496
1730,12,669,430
1730,13,686,429
1730,14,707,427
1730,15,728,425
1730,16,677,428
1730,17,717,423
1730,18,673,429
1730,19,682,428
1730,20,712,424
1730,21,723,423
1730,22,698,437
1730,23,674,441
1730,24,689,440
1730,25,707,436
1730,26,723,435
1730,27,681,442
1730,28,681,436
1730,29,679,439
1730,30,684,439
1730,31,715,437
1730,32,714,432
1730,33,713,435
1730,34,718,434
1730,35,677,437
1730,36,685,438
1730,37,678,440
1730,38,685,440
1730,39,710,434
1730,40,719,432
1730,41,711,437
1730,42,719,437
1730,43,691,451
1730,44,706,450
1730,45,689,458
1730,46,712,456
1730,47,695,458
1730,48,706,456
1730,49,700,460
1730,50,686,464
1730,51,717,461
1730,52,682,470
1730,53,722,466
1730,54,701,470
1730,55,703,480
1730,56,694,470
1730,57,710,469
1730,58,695,479
1730,59,711,477
1730,60,694,473
1730,61,702,473
1730,62,710,472
1730,63,694,474
1730,64,702,474
1730,65,710,472
1731,0,681,441
1731,1,714,435
1731,2,699,456
1731,3,687,476
1731,4,717,471
1731,5,674,481
1731,6,735,473
1731,7,681,488
1731,8,730,481
1731,9,689,494
1731,10,721,490
1731,11,707,496
1731,12,669,431
1731,13,685,430
1731,14,707,426
1731,15,728,424
1731,16,677,429
1731,17,717,423
1731,18,673,429
1731,19,681,429
1731,20,712,424
1731,21,723,423
1731,22,698,438
1731,23,675,443
1731,24,689,441
1731,25,707,439
1731,26,723,436
1731,27,682,444
1731,28,681,439
1731,29,678,442
1731,30,684,441
1731,31,715,438
1731,32,714,433
1731,33,711,437
1731,34,717,435
1731,35,677,439
1731,36,685,440
1731,37,678,443
1731,38,685,443
1731,39,710,436
1731,40,719,433
1731,41,711,438
1731,42,719,438
1731,43,693,452
1731,44,706,449
1731,45,689,458
1731,46,712,456
1731,47,695,458
1731,48,706,456
1731,49,701,460
1731,50,687,464
1731,51,717,461
1731,52,682,469
1731,53,722,466
1731,54,701,470
1731,55,703,479
1731,56,693,470
1731,57,709,469
1731,58,695,479
1731,59,711,477
1731,60,694,474
1731,61,702,473
1731,62,710,472
1731,63,694,474
1731,64,702,474
1731,65,710,473
1732,0,681,441
1732,1,715,435
1732,2,699,456
1732,3,688,476
1732,4,718,472
1732,5,676,482
1732,6,735,472
1732,7,682,489
1732,8,731,481
1732,9,689,496
1732,10,721,491
1732,11,708,497
1732,12,669,430
1732,13,685,429
1732,14,707,426
1732,15,728,424
1732,16,677,429
1732,17,717,423
1732,18,673,428
1732,19,681,428
1732,20,712,424
1732,21,723,423
1732,22,698,437
1732,23,675,442
1732,24,689,440
1732,25,707,437
1732,26,723,435
1732,27,682,443
1732,28,682,439
1732,29,679,441
1732,30,685,440
1732,31,715,438
1732,32,715,432
1732,33,712,436
1732,34,717,435
1732,35,678,439
1732,36,686,439
1732,37,678,444
1732,38,685,441
1732,39,710,434
1732,40,719,433
1732,41,711,437
1732,42,719,437
1732,43,693,453
1732,44,707,450
1732,45,689,458
1732,46,712,456
1732,47,695,458
1732,48,705,456
1732,49,700,461
1732,50,686,465
1732,51,718,460
1732,52,681,471
1732,53,722,466
1732,54,701,470
1732,55,704,480
1732,56,693,471
1732,57,710,469
1732,58,696,478
1732,59,712,477
1732,60,694,474
1732,61,702,473
1732,62,711,472
1732,63,694,474
1732,64,702,474
1732,65,711,474
1733,0,681,440
1733,1,715,434
1733,2,699,455
1733,3,688,475
1733,4,718,471
1733,5,677,481
1733,6,736,473
1733,7,682,488
1733,8,729,482
1733,9,691,495
1733,10,721,491
1733,11,706,497
1733,12,669,431
1733,13,686,429
1733,14,706,426
1733,15,726,423
1733,16,678,429
1733,17,716,423
1733,18,673,429
1733,19,682,429
1733,20,711,424
1733,21,721,423
1733,22,697,437
1733,23,673,442
1733,24,690,439
1733,25,706,437
1733,26,722,433
1733,27,682,441
1733,28,681,437
1733,29,679,441
1733,30,685,440
1733,31,715,438
1733,32,714,432
1733,33,712,435
1733,34,718,433
1733,35,676,438
1733,36,685,438
1733,37,678,443
1733,38,686,442
1733,39,709,434
1733,40,718,431
1733,41,711,437
1733,42,719,436
1733,43,693,452
1733,44,706,449
1733,45,690,459
1733,46,712,454
1733,47,695,458
1733,48,706,456
1733,49,701,460
1733,50,686,464
1733,51,717,460
1733,52,682,470
1733,53,722,465
1733,54,702,470
1733,55,703,480
1733,56,693,470
1733,57,710,469
1733,58,695,478
1733,59,710,476
1733,60,694,474
1733,61,702,473
1733,62,710,472
1733,63,694,475
1733,64,702,474
1733,65,710,474
1734,0,680,438
1734,1,716,434
1734,2,700,454
1734,3,688,475
1734,4,718,472
1734,5,675,480
1734,6,736,471
1734,7,682,487
1734,8,730,480
1734,9,690,494
1734,10,722,489
1734,11,708,495
1734,12,670,430
1734,13,686,428
1734,14,708,426
1734,15,729,424
1734,16,678,428
1734,17,718,423
1734,18,674,428
1734,19,682,428
1734,20,713,423
1734,21,724,422
1734,22,698,436
1734,23,674,441
1734,24,689,439
1734,25,707,436
1734,26,724,434
1734,27,682,441
1734,28,681,436
1734,29,678,439
1734,30,684,438
1734,31,716,438
1734,32,715,431
1734,33,713,434
1734,34,718,434
1734,35,677,437
1734,36,685,437
1734,37,678,441
1734,38,685,439
1734,39,710,433
1734,40,720,431
1734,41,711,437
1734,42,719,435
1734,43,693,451
1734,44,706,449
1734,45,690,457
1734,46,712,455
1734,47,695,458
1734,48,705,456
1734,49,700,460
1734,50,685,463
1734,51,718,459
1734,52,682,470
1734,53,722,465
1734,54,702,470
1734,55,703,479
1734,56,694,469
1734,57,710,469
1734,58,695,479
1734,59,711,476
1734,60,694,473
1734,61,702,473
1734,62,710,471
1734,63,694,473
1734,64,702,473
1734,65,710,472
1735,0,682,439
1735,1,716,433
1735,2,700,455
1735,3,687,474
1735,4,718,472
1735,5,675,479
1735,6,737,472
1735,7,681,486
1735,8,731,481
1735,9,690,493
1735,10,722,490
1735,11,707,495
1735,12,670,431
1735,13,686,429
